,Unnamed: 0,vazaoMedia,vazaoAtual
4303,4304,69176,80667
4304,4305,98773,142542
4305,4306,75598,63369
4306,4307,58548,52892
4307,4308,36443,36809
4308,4309,54016,39506
4309,4310,51563,40929
4310,4311,14794,17562
4311,4312,158293,91747
4312,4313,143990,113128
4313,4314,114365,220701
4314,4315,101812,151641
4315,4316,88339,79298
4316,4317,106286,110201
4317,4318,56566,105660
4318,4319,22770,14248
4319,4320,131946,169654
4320,4321,138502,125598
4321,4322,50501,50843
4322,4323,14324,17929
4323,4324,36761,31538
4324,4325,182604,246989
4325,4326,6894,8118
4326,4327,89877,89394
4327,4328,118930,119763
4328,4329,152059,176540
4329,4330,23068,24948
4330,4331,17070,23923
4331,4332,20564,35923
4332,4333,12054,13860
4333,4334,13799,19435
4334,4335,52687,93506
4335,4336,70326,58318
4336,4337,120188,136790
4337,4338,12213,12105
4338,4339,69707,92159
4339,4340,58062,63889
4340,4341,138495,130993
4341,4342,169605,140086
4342,4343,15801,8708
4343,4344,13505,13701
4344,4345,52887,95294
4345,4346,35895,55889
4346,4347,131522,181326
4347,4348,96037,98118
4348,4349,100155,143970
4349,4350,41733,51555
4350,4351,19370,19423
4351,4352,19806,23238
4352,4353,53813,70997
4353,4354,55339,53334
4354,4355,72014,92667
4355,4356,120904,71696
4356,4357,26074,43759
4357,4358,121579,110477
4358,4359,28346,46720
4359,4360,52350,57993
4360,4361,39579,37677
4361,4362,73770,94164
4362,4363,13402,17787
4363,4364,21644,27377
4364,4365,59360,92796
4365,4366,91956,98742
4366,4367,35765,39183
4367,4368,87887,98538
4368,4369,51791,64134
4369,4370,65029,51708
4370,4371,102488,148148
4371,4372,46551,46243
4372,4373,79865,111451
4373,4374,74327,91215
4374,4375,110751,89279
4375,4376,26212,30221
4376,4377,75773,63728
4377,4378,158092,151297
4378,4379,10357,8011
4379,4380,65215,125563
4380,4381,9465,16644
4381,4382,62914,85249
4382,4383,147266,195751
4383,4384,51357,61580
4384,4385,73947,93198
4385,4386,45357,40202
4386,4387,78736,86660
4387,4388,110254,72492
4388,4389,27648,36814
4389,4390,6768,4804
4390,4391,10165,12298
4391,4392,139425,117469
4392,4393,27975,40141
4393,4394,113910,90592
4394,4395,108988,77738
4395,4396,82258,107015
4396,4397,96426,165431
4397,4398,114713,193152
4398,4399,29169,24709
4399,4400,106314,162636
4400,4401,98885,145083
4401,4402,53428,58643
4402,4403,64349,96346
4403,4404,98299,139036
4404,4405,17160,27787
4405,4406,64280,88916
4406,4407,10414,11545
4407,4408,15007,25151
4408,4409,33014,25680
4409,4410,57988,87998
4410,4411,119011,140290
4411,4412,134139,205916
4412,4413,82258,95151
4413,4414,85668,83931
4414,4415,61538,37905
4415,4416,88110,98207
4416,4417,120256,107771
4417,4418,34270,37913
4418,4419,53068,43470
4419,4420,92620,99382
4420,4421,178661,272813
4421,4422,96997,93278
4422,4423,23281,35995
4423,4424,120637,159347
4424,4425,108498,211522
4425,4426,82192,134316
4426,4427,48125,40491
4427,4428,129043,131023
4428,4429,103661,148280
4429,4430,79669,102750
4430,4431,32788,24080
4431,4432,23185,41422
4432,4433,164513,296669
4433,4434,61649,58969
4434,4435,74994,103913
4435,4436,95408,166928
4436,4437,6166,10075
4437,4438,143790,131906
4438,4439,151412,244579
4439,4440,49479,49227
4440,4441,21304,27223
4441,4442,55458,65436
4442,4443,25701,38483
4443,4444,86596,113232
4444,4445,44145,44779
4445,4446,71643,98154
4446,4447,69047,119843
4447,4448,49274,46951
4448,4449,5597,6128
4449,4450,159396,112438
4450,4451,23626,32812
4451,4452,149439,198384
4452,4453,166641,263211
4453,4454,62187,49588
4454,4455,50937,67602
4455,4456,94068,84827
4456,4457,37802,53442
4457,4458,103878,111417
4458,4459,182036,337013
4459,4460,47071,69709
4460,4461,105680,124683
4461,4462,2813,3969
4462,4463,34323,49599
4463,4464,17144,10589
4464,4465,7861,12095
4465,4466,14155,16973
4466,4467,136405,241651
4467,4468,155843,250518
4468,4469,20956,24305
4469,4470,113132,162118
4470,4471,101570,157306
4471,4472,10370,8626
4472,4473,150176,141440
4473,4474,125213,86107
4474,4475,122324,163442
4475,4476,50802,49540
4476,4477,20270,23480
4477,4478,129561,138204
4478,4479,41130,64903
4479,4480,159971,193171
4480,4481,86977,69518
4481,4482,168662,206110
4482,4483,148637,174517
4483,4484,52369,50706
4484,4485,62577,40599
4485,4486,37034,60512
4486,4487,72239,118708
4487,4488,53089,46301
4488,4489,44794,73139
4489,4490,117839,142218
4490,4491,5887,7919
4491,4492,64081,52281
4492,4493,123352,103823
4493,4494,135620,193247
4494,4495,79495,82326
4495,4496,17072,17307
4496,4497,3521,3721
4497,4498,41178,57931
4498,4499,106736,104084
4499,4500,11917,13206
4500,4501,44725,41717
4501,4502,61261,99348
4502,4503,36075,57976
4503,4504,46012,55096
4504,4505,51878,75096
4505,4506,121342,121057
4506,4507,144636,125460
4507,4508,61019,55907
4508,4509,62104,70555
4509,4510,97220,66201
4510,4511,25702,44889
4511,4512,126245,148815
4512,4513,75544,96099
4513,4514,64603,40719
4514,4515,41774,60376
4515,4516,94041,107783
4516,4517,117692,72779
4517,4518,153730,212935
4518,4519,34154,64751
4519,4520,43928,60059
4520,4521,64960,44810
4521,4522,61533,60590
4522,4523,14095,11647
4523,4524,104808,108225
4524,4525,59249,71895
4525,4526,143792,157514
4526,4527,44719,27208
4527,4528,76038,84333
4528,4529,186440,231197
4529,4530,94770,79711
4530,4531,136266,251827
4531,4532,11554,6095
4532,4533,134332,96029
4533,4534,35946,38231
4534,4535,100042,69752
4535,4536,8862,5861
4536,4537,70538,50056
4537,4538,10868,9470
4538,4539,41117,31345
4539,4540,7109,8627
4540,4541,68674,51783
4541,4542,29808,43925
4542,4543,142896,134352
4543,4544,16578,11105
4544,4545,75948,66657
4545,4546,99947,99373
4546,4547,80097,95267
4547,4548,30836,33368
4548,4549,33589,30394
4549,4550,13100,14458
4550,4551,52461,68827
4551,4552,64544,98070
4552,4553,75763,122421
4553,4554,87055,91970
4554,4555,46018,43987
4555,4556,136856,140470
4556,4557,96086,114450
4557,4558,41321,48779
4558,4559,180997,199847
4559,4560,14475,12882
4560,4561,30365,34728
4561,4562,29640,37275
4562,4563,10030,13697
4563,4564,20222,27087
4564,4565,35036,39367
4565,4566,16472,25117
4566,4567,165490,160956
4567,4568,28864,38856
4568,4569,66218,78149
4569,4570,136100,148371
4570,4571,19952,27472
4571,4572,36659,41275
4572,4573,30086,39102
4573,4574,35046,56328
4574,4575,8651,9909
4575,4576,65371,107231
4576,4577,15964,17174
4577,4578,55152,51109
4578,4579,3963,7043
4579,4580,35740,45196
4580,4581,28250,50316
4581,4582,39376,50460
4582,4583,105550,132018
4583,4584,129917,124173
4584,4585,66022,115866
4585,4586,75158,100898
4586,4587,160121,190599
4587,4588,48134,39292
4588,4589,2626,3153
4589,4590,18378,31282
4590,4591,79785,60977
4591,4592,98571,153933
4592,4593,117064,115820
4593,4594,84738,75847
4594,4595,49373,71332
4595,4596,32471,48637
4596,4597,19628,19367
4597,4598,95729,122807
4598,4599,120222,113865
4599,4600,19555,32388
4600,4601,90793,84020
4601,4602,100172,94963
4602,4603,53575,64738
4603,4604,120587,98204
4604,4605,122832,191866
4605,4606,15443,22185
4606,4607,21380,13958
4607,4608,7069,10008
4608,4609,6071,9052
4609,4610,147367,202813
4610,4611,9717,6866
4611,4612,100137,70394
4612,4613,124465,145305
4613,4614,36043,27257
4614,4615,95548,123346
4615,4616,114092,73558
4616,4617,58447,48225
4617,4618,177223,211432
4618,4619,73943,72685
4619,4620,81303,52379
4620,4621,55558,59796
4621,4622,16849,11860
4622,4623,82298,94977
4623,4624,54864,89450
4624,4625,25527,24145
4625,4626,5715,7678
4626,4627,22899,33500
4627,4628,56127,52227
4628,4629,156038,258074
4629,4630,113367,126052
4630,4631,131294,174386
4631,4632,6394,6114
4632,4633,64745,97187
4633,4634,37189,57397
4634,4635,59581,73911
4635,4636,39147,72522
4636,4637,34206,25202
4637,4638,64942,73745
4638,4639,92798,132966
4639,4640,56617,75144
4640,4641,11633,19317
4641,4642,124700,117157
4642,4643,36806,34160
4643,4644,56099,62813
4644,4645,37013,55246
4645,4646,15015,10503
4646,4647,26827,30206
4647,4648,125836,187587
4648,4649,146311,94635
4649,4650,170516,184504
4650,4651,35786,55480
4651,4652,104650,103579
4652,4653,31654,40888
4653,4654,90126,63773
4654,4655,73564,62839
4655,4656,119529,109548
4656,4657,80398,59255
4657,4658,26180,30347
4658,4659,175226,193075
4659,4660,88876,142880
4660,4661,13442,13656
4661,4662,15631,18397
4662,4663,15361,12444
4663,4664,8103,12275
4664,4665,111549,198059
4665,4666,118066,105040
4666,4667,52151,35859
4667,4668,105685,92401
4668,4669,59826,96032
4669,4670,47986,39590
4670,4671,15385,18617
4671,4672,41460,42640
4672,4673,139388,174416
4673,4674,189252,166052
4674,4675,28859,41085
4675,4676,76061,111852
4676,4677,118002,161776
4677,4678,143129,146059
4678,4679,93817,178991
4679,4680,119134,122679
4680,4681,24029,31181
4681,4682,169142,265855
4682,4683,20198,20945
4683,4684,83906,45127
4684,4685,53124,36294
4685,4686,136175,90683
4686,4687,99715,77368
4687,4688,60517,80968
4688,4689,10575,17738
4689,4690,33963,34646
4690,4691,36670,59526
4691,4692,26042,36993
4692,4693,79956,83962
4693,4694,16649,12395
4694,4695,62431,62079
4695,4696,24766,28156
4696,4697,90637,140603
4697,4698,68499,74572
4698,4699,181987,205045
4699,4700,44388,45981
4700,4701,155379,157843
4701,4702,4451,4287
4702,4703,84442,108048
4703,4704,13522,14733
4704,4705,81294,76034
4705,4706,50764,50710
4706,4707,38719,31748
4707,4708,19734,18651
4708,4709,13793,14882
4709,4710,58412,77356
4710,4711,18219,24372
4711,4712,22818,24398
4712,4713,143284,190003
4713,4714,80832,73683
4714,4715,88403,97297
4715,4716,143372,187217
4716,4717,51074,75330
4717,4718,28602,23528
4718,4719,81687,58278
4719,4720,120536,99989
4720,4721,87900,143749
4721,4722,116214,162689
4722,4723,131592,190054
4723,4724,46524,79952
4724,4725,153071,188215
4725,4726,36287,62760
4726,4727,104376,141684
4727,4728,25212,29261
4728,4729,85959,79012
4729,4730,52830,83562
4730,4731,105860,83178
4731,4732,128451,165168
4732,4733,52965,64973
4733,4734,99723,128366
4734,4735,160954,205186
4735,4736,95376,169249
4736,4737,111955,138548
4737,4738,138702,174105
4738,4739,45098,47979
4739,4740,74812,66775
4740,4741,18817,18000
4741,4742,147737,119288
4742,4743,24716,27092
4743,4744,135205,100111
4744,4745,67949,127164
4745,4746,186565,234391
4746,4747,41450,61061
4747,4748,104698,125748
4748,4749,139845,148344
4749,4750,94962,116192
4750,4751,52021,91871
4751,4752,64790,80180
4752,4753,106364,118380
4753,4754,55972,79476
4754,4755,126079,111248
4755,4756,20221,22855
4756,4757,19976,13813
4757,4758,33461,32387
4758,4759,56784,44966
4759,4760,143784,141649
4760,4761,14521,12655
4761,4762,46805,65305
4762,4763,31108,45925
4763,4764,141191,141584
4764,4765,87159,54550
4765,4766,14536,14569
4766,4767,125384,160073
4767,4768,123899,123067
4768,4769,42577,31224
4769,4770,40027,38717
4770,4771,4667,4249
4771,4772,66068,57097
4772,4773,119079,169443
4773,4774,69866,86012
4774,4775,6601,6677
4775,4776,20676,16863
4776,4777,87711,122154
4777,4778,122097,184615
4778,4779,87994,77978
4779,4780,182423,167662
4780,4781,3897,4936
4781,4782,156463,198722
4782,4783,5729,4586
4783,4784,143987,121135
4784,4785,91949,147722
4785,4786,51120,57903
4786,4787,108420,130282
4787,4788,175571,124743
4788,4789,87262,102330
4789,4790,94533,110524
4790,4791,39168,32203
4791,4792,39017,30589
4792,4793,34279,35657
4793,4794,154390,126556
4794,4795,74365,83845
4795,4796,138476,208301
4796,4797,31182,17788
4797,4798,6821,11433
4798,4799,24015,26359
4799,4800,99913,128755
4800,4801,136019,133191
4801,4802,132756,96635
4802,4803,14324,14936
4803,4804,28613,26283
4804,4805,90662,88256
4805,4806,120092,154385
4806,4807,136880,123181
4807,4808,14769,17996
4808,4809,105953,149497
4809,4810,69214,114862
4810,4811,9265,11304
4811,4812,138951,178471
4812,4813,72928,121996
4813,4814,94447,59807
4814,4815,60923,103564
4815,4816,27076,24432
4816,4817,142087,186562
4817,4818,128630,114717
4818,4819,116738,155398
4819,4820,85797,58257
4820,4821,78252,79135
4821,4822,38102,41042
4822,4823,72382,91532
4823,4824,10111,10463
4824,4825,26652,41616
4825,4826,34772,34134
4826,4827,105995,147150
4827,4828,57955,92680
4828,4829,9106,10203
4829,4830,141000,103489
4830,4831,108619,159078
4831,4832,51942,82435
4832,4833,18415,11670
4833,4834,68198,77480
4834,4835,40076,39247
4835,4836,76815,73325
4836,4837,40204,79501
4837,4838,25285,42431
4838,4839,36653,55946
4839,4840,10307,10993
4840,4841,34224,51364
4841,4842,69351,98819
4842,4843,48990,83804
4843,4844,26563,32586
4844,4845,183348,229268
4845,4846,140670,251872
4846,4847,32110,38208
4847,4848,65507,66908
4848,4849,51782,60762
4849,4850,18390,20152
4850,4851,10716,9604
4851,4852,23536,22355
4852,4853,11994,9879
4853,4854,45651,31561
4854,4855,44973,39081
4855,4856,106370,94853
4856,4857,41633,40380
4857,4858,134911,130977
4858,4859,48222,47675
4859,4860,80357,118534
4860,4861,65071,46486
4861,4862,33651,54067
4862,4863,44181,31175
4863,4864,123523,111174
4864,4865,29166,37195
4865,4866,7008,6139
4866,4867,179135,126991
4867,4868,23305,41661
4868,4869,23105,44847
4869,4870,64968,65756
4870,4871,78373,88633
4871,4872,88601,83026
4872,4873,67585,90290
4873,4874,57130,70081
4874,4875,174013,210709
4875,4876,82969,149789
4876,4877,27481,43038
4877,4878,75046,70037
4878,4879,87923,91937
4879,4880,41519,40750
4880,4881,50128,82464
4881,4882,102159,164639
4882,4883,50491,49998
4883,4884,66617,69432
4884,4885,45087,46708
4885,4886,104673,108900
4886,4887,36743,47471
4887,4888,11966,17680
4888,4889,177897,215930
4889,4890,86074,97012
4890,4891,134389,129578
4891,4892,88858,115919
4892,4893,49339,52678
4893,4894,78888,114842
4894,4895,9498,15746
4895,4896,99367,72837
4896,4897,108318,215539
4897,4898,32551,44881
4898,4899,46204,71460
4899,4900,113235,211435
4900,4901,26290,24729
4901,4902,126116,171330
4902,4903,75405,119124
4903,4904,63088,72467
4904,4905,66817,46411
4905,4906,28917,47685
4906,4907,33122,57834
4907,4908,44578,54886
4908,4909,62869,60111
4909,4910,29445,28297
4910,4911,13978,20356
4911,4912,144102,136202
4912,4913,86170,119140
4913,4914,16079,19710
4914,4915,119505,179795
4915,4916,72159,69500
4916,4917,54323,74719
4917,4918,39424,37249
4918,4919,59394,55786
4919,4920,21050,15740
4920,4921,45212,44699
4921,4922,44202,50557
4922,4923,47519,85731
4923,4924,20087,33764
4924,4925,15232,13500
4925,4926,157874,179838
4926,4927,60923,62566
4927,4928,7938,9802
4928,4929,149328,156344
4929,4930,40738,42604
4930,4931,86507,118808
4931,4932,71225,88870
4932,4933,79077,71075
4933,4934,34063,31851
4934,4935,104403,128634
4935,4936,9326,10134
4936,4937,42303,38811
4937,4938,29148,42700
4938,4939,111250,142104
4939,4940,138987,177276
4940,4941,159229,245853
4941,4942,31243,23237
4942,4943,106745,69015
4943,4944,107517,120594
4944,4945,156839,156461
4945,4946,31355,34417
4946,4947,85387,123744
4947,4948,99629,77776
4948,4949,115784,131103
4949,4950,51886,45299
4950,4951,23547,24944
4951,4952,168933,243894
4952,4953,28621,40396
4953,4954,11348,20004
4954,4955,3506,3287
4955,4956,70794,84511
4956,4957,76975,123566
4957,4958,67036,79443
4958,4959,87402,72561
4959,4960,25333,45458
4960,4961,27580,36651
4961,4962,7240,8874
4962,4963,48282,81700
4963,4964,42186,39161
4964,4965,33002,30726
4965,4966,62656,73953
4966,4967,15093,18312
4967,4968,128464,175705
4968,4969,5892,8121
4969,4970,27167,45597
4970,4971,52700,69081
4971,4972,105798,101646
4972,4973,139577,109561
4973,4974,97900,74340
4974,4975,74796,101275
4975,4976,58677,49557
4976,4977,66195,69304
4977,4978,35705,42333
4978,4979,76040,77603
4979,4980,81771,63745
4980,4981,130681,162824
4981,4982,54380,70072
4982,4983,24163,30085
4983,4984,20275,25662
4984,4985,95943,122469
4985,4986,26742,30456
4986,4987,9276,12932
4987,4988,52816,49923
4988,4989,41710,52419
4989,4990,80356,121302
4990,4991,41751,46201
4991,4992,4956,4386
4992,4993,21869,21861
4993,4994,95854,169454
4994,4995,7380,8826
4995,4996,84190,112654
4996,4997,17378,18246
4997,4998,136405,129005
4998,4999,35676,33588
4999,5000,28230,33994
5000,5001,17643,22186
5001,5002,37315,37465
5002,5003,11100,12527
5003,5004,27390,27083
5004,5005,75592,56922
5005,5006,187206,137722
5006,5007,53699,39011
5007,5008,91123,140158
5008,5009,109154,131343
5009,5010,142495,108446
5010,5011,27072,39649
5011,5012,94194,119744
5012,5013,93620,63367
5013,5014,74917,71211
5014,5015,108781,90212
5015,5016,85957,106789
5016,5017,37218,41008
5017,5018,12461,11026
5018,5019,25141,38194
5019,5020,100903,70486
5020,5021,110729,147723
5021,5022,61245,86330
5022,5023,163949,142093
5023,5024,47280,65470
5024,5025,97502,158206
5025,5026,104082,96688
5026,5027,27191,44791
5027,5028,69534,124306
5028,5029,51888,52645
5029,5030,49304,57478
5030,5031,16797,14901
5031,5032,6017,6454
5032,5033,49965,35724
5033,5034,45158,81029
5034,5035,22592,18362
5035,5036,20743,27387
5036,5037,129398,210582
5037,5038,51951,64321
5038,5039,173785,207367
5039,5040,164191,235267
5040,5041,10105,10072
5041,5042,112424,95521
5042,5043,26497,48462
5043,5044,56561,70086
5044,5045,75361,83428
5045,5046,188005,222958
5046,5047,43749,31519
5047,5048,117840,109268
5048,5049,80599,97998
5049,5050,103154,129205
5050,5051,125309,151157
5051,5052,33421,35833
5052,5053,84279,92173
5053,5054,18170,10669
5054,5055,150944,166928
5055,5056,118961,144904
5056,5057,10285,6938
5057,5058,69916,74834
5058,5059,11901,12411
5059,5060,53827,70697
5060,5061,30363,36524
5061,5062,95228,93608
5062,5063,77068,75013
5063,5064,16215,20605
5064,5065,90928,172429
5065,5066,130294,115843
5066,5067,39918,61141
5067,5068,21019,28527
5068,5069,100952,155975
5069,5070,90723,77808
5070,5071,180809,136050
5071,5072,18109,19269
5072,5073,178176,158651
5073,5074,65469,93715
5074,5075,115867,170691
5075,5076,72002,75667
5076,5077,86547,68165
5077,5078,4900,7361
5078,5079,43563,39881
5079,5080,123726,101626
5080,5081,17601,19182
5081,5082,11505,12429
5082,5083,29703,32709
5083,5084,37954,36191
5084,5085,32869,33990
5085,5086,163661,146982
5086,5087,66582,113589
5087,5088,108001,161758
5088,5089,121806,82733
5089,5090,141728,114144
5090,5091,76992,103629
5091,5092,31716,27716
5092,5093,50926,46876
5093,5094,23172,24304
5094,5095,45767,70079
5095,5096,23494,20753
5096,5097,11168,14507
5097,5098,35917,47299
5098,5099,10747,11143
5099,5100,55929,60488
5100,5101,120890,176077
5101,5102,107479,101058
5102,5103,29130,24466
5103,5104,41836,74865
5104,5105,106467,85634
5105,5106,134674,117055
5106,5107,44785,38383
5107,5108,13967,11094
5108,5109,136386,152860
5109,5110,71636,115959
5110,5111,49793,51974
5111,5112,157385,233175
5112,5113,76359,126482
5113,5114,142060,164606
5114,5115,91426,77540
5115,5116,100216,122074
5116,5117,53546,44448
5117,5118,166561,199934
5118,5119,134084,119356
5119,5120,102730,138005
5120,5121,52552,76886
5121,5122,19899,19112
5122,5123,175733,221584
5123,5124,6035,6390
5124,5125,107957,80176
5125,5126,35907,24179
5126,5127,13834,14830
5127,5128,20167,20054
5128,5129,28980,44364
5129,5130,165398,184168
5130,5131,42706,59070
5131,5132,102380,93002
5132,5133,106320,108666
5133,5134,37647,43630
5134,5135,149210,216743
5135,5136,40206,66608
5136,5137,143082,251859
5137,5138,27405,33839
5138,5139,6783,4597
5139,5140,98704,149746
5140,5141,79446,93178
5141,5142,30227,31955
5142,5143,80393,83362
5143,5144,42834,47818
5144,5145,135704,206659
5145,5146,74151,95304
5146,5147,110630,189980
5147,5148,140854,258997
5148,5149,95336,92202
5149,5150,56121,46063
5150,5151,69610,62287
5151,5152,89187,119396
5152,5153,181637,174025
5153,5154,11491,11138
5154,5155,175870,179213
5155,5156,31574,22510
5156,5157,87992,131997
5157,5158,40817,46382
5158,5159,46149,41736
5159,5160,47425,65416
5160,5161,86156,142558
5161,5162,181262,243362
5162,5163,38783,45273
5163,5164,8179,10526
5164,5165,54800,66832
5165,5166,98781,74175
5166,5167,123342,117747
5167,5168,17693,23858
5168,5169,45455,50691
5169,5170,32544,33812
5170,5171,131260,169571
5171,5172,15886,15872
5172,5173,26668,32744
5173,5174,76603,82867
5174,5175,128247,122538
5175,5176,56200,70952
5176,5177,21729,25136
5177,5178,81199,78470
5178,5179,142299,182238
5179,5180,18945,15463
5180,5181,99560,76303
5181,5182,91925,77063
5182,5183,60089,58693
5183,5184,95812,52171
5184,5185,24632,24823
5185,5186,116761,89286
5186,5187,165959,163737
5187,5188,47811,64471
5188,5189,35157,57428
5189,5190,19871,20065
5190,5191,83057,65196
5191,5192,43298,44975
5192,5193,23029,23719
5193,5194,41114,46263
5194,5195,55581,100818
5195,5196,65481,54228
5196,5197,111078,148897
5197,5198,35525,43532
5198,5199,144080,151508
5199,5200,97975,83621
5200,5201,86155,80751
5201,5202,83084,59533
5202,5203,95582,79948
5203,5204,61104,108390
5204,5205,79224,95180
5205,5206,163431,222445
5206,5207,108165,154597
5207,5208,47408,47935
5208,5209,37084,27612
5209,5210,37374,35526
5210,5211,77441,90790
5211,5212,22976,25129
5212,5213,94457,161501
5213,5214,24478,20811
5214,5215,37298,34469
5215,5216,22858,38493
5216,5217,63355,96447
5217,5218,99268,103069
5218,5219,18006,27466
5219,5220,8152,8792
5220,5221,124754,98080
5221,5222,23954,26865
5222,5223,55163,56902
5223,5224,35090,51752
5224,5225,31581,22711
5225,5226,93643,109034
5226,5227,4252,4786
5227,5228,52500,73614
5228,5229,161549,202068
5229,5230,102354,132156
5230,5231,81986,83530
5231,5232,150923,155435
5232,5233,177414,213590
5233,5234,16183,20587
5234,5235,157457,158273
5235,5236,8492,10293
5236,5237,101648,140205
5237,5238,99067,153925
5238,5239,82897,88810
5239,5240,59769,80600
5240,5241,17050,12121
5241,5242,62861,48134
5242,5243,46290,37283
5243,5244,99586,136068
5244,5245,100131,100350
5245,5246,6539,6020
5246,5247,31645,39919
5247,5248,125717,133689
5248,5249,72177,73523
5249,5250,49146,55074
5250,5251,124714,111167
5251,5252,32435,41887
5252,5253,117519,103902
5253,5254,76732,79486
5254,5255,125449,80020
5255,5256,97802,109431
5256,5257,34661,42319
5257,5258,111286,115631
5258,5259,28025,36506
5259,5260,72245,59457
5260,5261,72331,86150
5261,5262,114137,118950
5262,5263,67110,58532
5263,5264,19377,29324
5264,5265,33045,46393
5265,5266,22125,36877
5266,5267,37887,41994
5267,5268,140976,140124
5268,5269,57141,93801
5269,5270,102702,143978
5270,5271,7139,7588
5271,5272,70935,108522
5272,5273,175134,236195
5273,5274,64963,75171
5274,5275,11179,18110
5275,5276,104796,119081
5276,5277,134910,151824
5277,5278,28622,28586
5278,5279,77040,77712
5279,5280,41307,60734
5280,5281,30205,44595
5281,5282,113302,114617
5282,5283,39029,73794
5283,5284,96249,110730
5284,5285,41618,75330
5285,5286,125658,107164
5286,5287,137185,193294
5287,5288,44295,55123
5288,5289,102278,128951
5289,5290,24720,18232
5290,5291,112347,200292
5291,5292,105314,92733
5292,5293,22178,22451
5293,5294,40292,39016
5294,5295,28850,24295
5295,5296,167523,156711
5296,5297,96551,89045
5297,5298,5210,4785
5298,5299,15062,19272
5299,5300,120812,120026
5300,5301,52621,40746
5301,5302,4159,6126
5302,5303,62129,60558
5303,5304,124381,110057
5304,5305,12714,14288
5305,5306,35857,42384
5306,5307,89750,153333
5307,5308,20234,18562
5308,5309,74642,76322
5309,5310,43000,65780
5310,5311,74671,105338
5311,5312,102597,157258
5312,5313,40756,48107
5313,5314,113741,143498
5314,5315,56471,92103
5315,5316,179651,146442
5316,5317,45463,29020
5317,5318,4487,8069
5318,5319,50738,70794
5319,5320,15209,26774
5320,5321,29569,33542
5321,5322,123949,122441
5322,5323,148492,178433
5323,5324,38102,41764
5324,5325,62526,70625
5325,5326,67259,54193
5326,5327,37589,51869
5327,5328,117923,164372
5328,5329,57473,41708
5329,5330,148816,239419
5330,5331,57036,78141
5331,5332,50929,70221
5332,5333,67033,66572
5333,5334,64391,59502
5334,5335,4961,5536
5335,5336,191139,205504
5336,5337,177427,166170
5337,5338,141712,143226
5338,5339,25533,29149
5339,5340,13102,17014
5340,5341,26769,33895
5341,5342,39818,36766
5342,5343,47673,52851
5343,5344,48077,34359
5344,5345,17176,29865
5345,5346,105673,169090
5346,5347,53785,77288
5347,5348,30287,38638
5348,5349,92129,92176
5349,5350,138430,109922
5350,5351,88081,76920
5351,5352,63293,107644
5352,5353,36713,31951
5353,5354,103043,118197
5354,5355,127663,145946
5355,5356,66625,106970
5356,5357,129122,141547
5357,5358,112969,135044
5358,5359,127142,143373
5359,5360,97039,138942
5360,5361,19446,19930
5361,5362,88522,119447
5362,5363,51761,47233
5363,5364,120497,140277
5364,5365,72647,53456
5365,5366,15218,15425
5366,5367,93811,109348
5367,5368,28200,38039
5368,5369,19144,19007
5369,5370,52114,88593
5370,5371,15654,26586
5371,5372,72661,106914
5372,5373,11542,11664
5373,5374,55962,55029
5374,5375,28990,33564
5375,5376,61675,86931
5376,5377,105950,88736
5377,5378,37459,36857
5378,5379,77243,129568
5379,5380,11931,9743
5380,5381,99993,115212
5381,5382,75672,111605
5382,5383,54693,63578
5383,5384,96506,90199
5384,5385,14213,21748
5385,5386,126799,163184
5386,5387,138759,127081
5387,5388,88618,170187
5388,5389,8781,11788
5389,5390,132218,105940
5390,5391,80383,50500
5391,5392,50638,43494
5392,5393,39738,38449
5393,5394,163551,161313
5394,5395,137798,111794
5395,5396,88497,108652
5396,5397,109633,190979
5397,5398,64785,65277
5398,5399,57624,58592
5399,5400,37108,32458
5400,5401,72383,136021
5401,5402,77654,126554
5402,5403,63675,56590
5403,5404,84647,113947
5404,5405,54695,59329
5405,5406,124671,166631
5406,5407,82830,90231
5407,5408,52648,46710
5408,5409,128550,206320
5409,5410,22493,25728
5410,5411,18005,20190
5411,5412,131246,104620
5412,5413,50734,41888
5413,5414,72592,111795
5414,5415,51577,56942
5415,5416,54990,98972
5416,5417,19180,27648
5417,5418,90632,91904
5418,5419,95499,102813
5419,5420,70492,59779
5420,5421,47691,34407
5421,5422,15398,10171
5422,5423,37965,51047
5423,5424,30712,37968
5424,5425,40857,50085
5425,5426,70284,66454
5426,5427,60869,55222
5427,5428,122060,144364
5428,5429,142297,102953
5429,5430,71940,50360
5430,5431,95778,122036
5431,5432,124843,132640
5432,5433,46767,67634
5433,5434,154514,123676
5434,5435,15453,24578
5435,5436,16839,18822
5436,5437,42416,58433
5437,5438,80636,78952
5438,5439,62710,95331
5439,5440,130467,246843
5440,5441,122545,119265
5441,5442,138296,123946
5442,5443,33231,47813
5443,5444,5462,3442
5444,5445,151805,196109
5445,5446,38503,47823
5446,5447,120534,127334
5447,5448,49387,49557
5448,5449,119795,147121
5449,5450,14938,24399
5450,5451,21881,21489
5451,5452,15460,21679
5452,5453,178730,189434
5453,5454,80520,91164
5454,5455,37353,37452
5455,5456,158667,167499
5456,5457,6812,10473
5457,5458,16847,22943
5458,5459,51787,41692
5459,5460,34915,42369
5460,5461,100992,151476
5461,5462,8487,7724
5462,5463,26895,23951
5463,5464,146541,251747
5464,5465,17497,24676
5465,5466,82217,101136
5466,5467,132791,199448
