,Unnamed: 0,alagou
3744,3745,False
3745,3746,True
3746,3747,False
3747,3748,True
3748,3749,True
3749,3750,True
3750,3751,False
3751,3752,False
3752,3753,True
3753,3754,False
3754,3755,False
3755,3756,False
3756,3757,False
3757,3758,True
3758,3759,False
3759,3760,False
3760,3761,False
3761,3762,False
3762,3763,False
3763,3764,False
3764,3765,True
3765,3766,False
3766,3767,False
3767,3768,False
3768,3769,False
3769,3770,False
3770,3771,False
3771,3772,False
3772,3773,False
3773,3774,False
3774,3775,False
3775,3776,False
3776,3777,False
3777,3778,False
3778,3779,True
3779,3780,False
3780,3781,False
3781,3782,False
3782,3783,False
3783,3784,False
3784,3785,False
3785,3786,True
3786,3787,True
3787,3788,False
3788,3789,False
3789,3790,True
3790,3791,False
3791,3792,False
3792,3793,False
3793,3794,False
3794,3795,True
3795,3796,False
3796,3797,False
3797,3798,False
3798,3799,False
3799,3800,False
3800,3801,False
3801,3802,False
3802,3803,True
3803,3804,False
3804,3805,False
3805,3806,False
3806,3807,False
3807,3808,True
3808,3809,False
3809,3810,True
3810,3811,False
3811,3812,True
3812,3813,True
3813,3814,True
3814,3815,False
3815,3816,False
3816,3817,False
3817,3818,False
3818,3819,False
3819,3820,False
3820,3821,False
3821,3822,False
3822,3823,True
3823,3824,False
3824,3825,False
3825,3826,False
3826,3827,False
3827,3828,False
3828,3829,False
3829,3830,True
3830,3831,False
3831,3832,False
3832,3833,True
3833,3834,False
3834,3835,True
3835,3836,False
3836,3837,False
3837,3838,True
3838,3839,False
3839,3840,False
3840,3841,False
3841,3842,False
3842,3843,False
3843,3844,False
3844,3845,False
3845,3846,False
3846,3847,True
3847,3848,True
3848,3849,True
3849,3850,False
3850,3851,False
3851,3852,False
3852,3853,False
3853,3854,False
3854,3855,False
3855,3856,True
3856,3857,False
3857,3858,False
3858,3859,False
3859,3860,False
3860,3861,True
3861,3862,False
3862,3863,False
3863,3864,False
3864,3865,False
3865,3866,False
3866,3867,False
3867,3868,True
3868,3869,False
3869,3870,False
3870,3871,True
3871,3872,True
3872,3873,False
3873,3874,False
3874,3875,False
3875,3876,True
3876,3877,False
3877,3878,False
3878,3879,False
3879,3880,False
3880,3881,True
3881,3882,False
3882,3883,False
3883,3884,False
3884,3885,False
3885,3886,True
3886,3887,False
3887,3888,False
3888,3889,True
3889,3890,True
3890,3891,False
3891,3892,False
3892,3893,True
3893,3894,True
3894,3895,False
3895,3896,False
3896,3897,True
3897,3898,True
3898,3899,False
3899,3900,False
3900,3901,False
3901,3902,False
3902,3903,False
3903,3904,False
3904,3905,False
3905,3906,False
3906,3907,False
3907,3908,False
3908,3909,False
3909,3910,True
3910,3911,False
3911,3912,False
3912,3913,False
3913,3914,False
3914,3915,True
3915,3916,False
3916,3917,False
3917,3918,False
3918,3919,True
3919,3920,False
3920,3921,False
3921,3922,False
3922,3923,False
3923,3924,False
3924,3925,False
3925,3926,False
3926,3927,False
3927,3928,False
3928,3929,False
3929,3930,False
3930,3931,False
3931,3932,True
3932,3933,False
3933,3934,True
3934,3935,False
3935,3936,False
3936,3937,True
3937,3938,False
3938,3939,False
3939,3940,False
3940,3941,False
3941,3942,False
3942,3943,False
3943,3944,True
3944,3945,False
3945,3946,False
3946,3947,True
3947,3948,False
3948,3949,False
3949,3950,False
3950,3951,False
3951,3952,False
3952,3953,False
3953,3954,False
3954,3955,False
3955,3956,False
3956,3957,False
3957,3958,False
3958,3959,False
3959,3960,False
3960,3961,False
3961,3962,True
3962,3963,True
3963,3964,False
3964,3965,False
3965,3966,False
3966,3967,False
3967,3968,False
3968,3969,False
3969,3970,True
3970,3971,True
3971,3972,True
3972,3973,False
3973,3974,False
3974,3975,False
3975,3976,True
3976,3977,False
3977,3978,False
3978,3979,True
3979,3980,True
3980,3981,False
3981,3982,True
3982,3983,True
3983,3984,True
3984,3985,False
3985,3986,False
3986,3987,False
3987,3988,True
3988,3989,False
3989,3990,False
3990,3991,False
3991,3992,False
3992,3993,False
3993,3994,True
3994,3995,False
3995,3996,False
3996,3997,True
3997,3998,False
3998,3999,False
3999,4000,False
4000,4001,True
4001,4002,False
4002,4003,False
4003,4004,False
4004,4005,False
4005,4006,False
4006,4007,False
4007,4008,True
4008,4009,True
4009,4010,False
4010,4011,True
4011,4012,False
4012,4013,False
4013,4014,False
4014,4015,False
4015,4016,False
4016,4017,False
4017,4018,False
4018,4019,False
4019,4020,True
4020,4021,False
4021,4022,False
4022,4023,False
4023,4024,False
4024,4025,False
4025,4026,True
4026,4027,True
4027,4028,False
4028,4029,False
4029,4030,False
4030,4031,True
4031,4032,False
4032,4033,False
4033,4034,False
4034,4035,True
4035,4036,False
4036,4037,False
4037,4038,False
4038,4039,False
4039,4040,False
4040,4041,False
4041,4042,True
4042,4043,False
4043,4044,True
4044,4045,False
4045,4046,True
4046,4047,False
4047,4048,False
4048,4049,False
4049,4050,False
4050,4051,False
4051,4052,True
4052,4053,False
4053,4054,False
4054,4055,False
4055,4056,False
4056,4057,False
4057,4058,True
4058,4059,False
4059,4060,False
4060,4061,False
4061,4062,False
4062,4063,False
4063,4064,False
4064,4065,False
4065,4066,False
4066,4067,False
4067,4068,False
4068,4069,False
4069,4070,False
4070,4071,True
4071,4072,False
4072,4073,False
4073,4074,False
4074,4075,False
4075,4076,True
4076,4077,False
4077,4078,True
4078,4079,False
4079,4080,True
4080,4081,False
4081,4082,False
4082,4083,False
4083,4084,True
4084,4085,False
4085,4086,False
4086,4087,True
4087,4088,True
4088,4089,False
4089,4090,False
4090,4091,True
4091,4092,True
4092,4093,True
4093,4094,True
4094,4095,False
4095,4096,False
4096,4097,False
4097,4098,False
4098,4099,True
4099,4100,False
4100,4101,False
4101,4102,False
4102,4103,False
4103,4104,True
4104,4105,True
4105,4106,False
4106,4107,True
4107,4108,False
4108,4109,False
4109,4110,False
4110,4111,False
4111,4112,True
4112,4113,False
4113,4114,True
4114,4115,False
4115,4116,False
4116,4117,False
4117,4118,False
4118,4119,False
4119,4120,True
4120,4121,False
4121,4122,False
4122,4123,False
4123,4124,False
4124,4125,False
4125,4126,False
4126,4127,False
4127,4128,False
4128,4129,False
4129,4130,True
4130,4131,False
4131,4132,True
4132,4133,True
4133,4134,False
4134,4135,False
4135,4136,False
4136,4137,True
4137,4138,False
4138,4139,True
4139,4140,False
4140,4141,False
4141,4142,False
4142,4143,True
4143,4144,False
4144,4145,True
4145,4146,True
4146,4147,False
4147,4148,False
4148,4149,True
4149,4150,False
4150,4151,False
4151,4152,True
4152,4153,False
4153,4154,False
4154,4155,False
4155,4156,True
4156,4157,False
4157,4158,False
4158,4159,True
4159,4160,False
4160,4161,False
4161,4162,False
4162,4163,False
4163,4164,False
4164,4165,False
4165,4166,False
4166,4167,False
4167,4168,True
4168,4169,False
4169,4170,True
4170,4171,False
4171,4172,False
4172,4173,False
4173,4174,True
4174,4175,False
4175,4176,False
4176,4177,True
4177,4178,False
4178,4179,True
4179,4180,True
4180,4181,False
4181,4182,True
4182,4183,False
4183,4184,False
4184,4185,True
4185,4186,False
4186,4187,True
4187,4188,False
4188,4189,True
4189,4190,False
4190,4191,True
4191,4192,False
4192,4193,False
4193,4194,True
4194,4195,False
4195,4196,True
4196,4197,True
4197,4198,False
4198,4199,False
4199,4200,False
4200,4201,False
4201,4202,False
4202,4203,False
4203,4204,True
4204,4205,False
4205,4206,False
4206,4207,False
4207,4208,False
4208,4209,False
4209,4210,False
4210,4211,False
4211,4212,True
4212,4213,False
4213,4214,True
4214,4215,True
4215,4216,False
4216,4217,False
4217,4218,False
4218,4219,True
4219,4220,False
4220,4221,False
4221,4222,True
4222,4223,True
4223,4224,False
4224,4225,False
4225,4226,False
4226,4227,False
4227,4228,False
4228,4229,False
4229,4230,True
4230,4231,True
4231,4232,False
4232,4233,False
4233,4234,False
4234,4235,False
4235,4236,True
4236,4237,True
4237,4238,False
4238,4239,False
4239,4240,False
4240,4241,False
4241,4242,False
4242,4243,True
4243,4244,False
4244,4245,False
4245,4246,False
4246,4247,True
4247,4248,False
4248,4249,False
4249,4250,True
4250,4251,True
4251,4252,False
4252,4253,False
4253,4254,False
4254,4255,False
4255,4256,True
4256,4257,False
4257,4258,True
4258,4259,False
4259,4260,False
4260,4261,False
4261,4262,False
4262,4263,False
4263,4264,False
4264,4265,True
4265,4266,False
4266,4267,False
4267,4268,False
4268,4269,False
4269,4270,False
4270,4271,False
4271,4272,False
4272,4273,False
4273,4274,False
4274,4275,False
4275,4276,False
4276,4277,False
4277,4278,False
4278,4279,False
4279,4280,False
4280,4281,True
4281,4282,False
4282,4283,False
4283,4284,False
4284,4285,False
4285,4286,False
4286,4287,False
4287,4288,False
4288,4289,True
4289,4290,False
4290,4291,False
4291,4292,True
4292,4293,False
4293,4294,False
4294,4295,False
4295,4296,True
4296,4297,False
4297,4298,False
4298,4299,False
4299,4300,True
4300,4301,False
4301,4302,False
4302,4303,False
4303,4304,False
4304,4305,False
4305,4306,False
4306,4307,False
4307,4308,False
4308,4309,False
4309,4310,False
4310,4311,False
4311,4312,False
4312,4313,False
4313,4314,True
4314,4315,False
4315,4316,True
4316,4317,False
4317,4318,True
4318,4319,False
4319,4320,False
4320,4321,False
4321,4322,False
4322,4323,False
4323,4324,False
4324,4325,False
4325,4326,True
4326,4327,False
4327,4328,False
4328,4329,False
4329,4330,False
4330,4331,False
4331,4332,True
4332,4333,False
4333,4334,False
4334,4335,True
4335,4336,False
4336,4337,False
4337,4338,False
4338,4339,False
4339,4340,False
4340,4341,False
4341,4342,False
4342,4343,False
4343,4344,False
4344,4345,True
4345,4346,True
4346,4347,False
4347,4348,True
4348,4349,False
4349,4350,True
4350,4351,False
4351,4352,False
4352,4353,False
4353,4354,False
4354,4355,False
4355,4356,False
4356,4357,True
4357,4358,False
4358,4359,True
4359,4360,False
4360,4361,False
4361,4362,False
4362,4363,False
4363,4364,False
4364,4365,True
4365,4366,False
4366,4367,False
4367,4368,True
4368,4369,False
4369,4370,True
4370,4371,True
4371,4372,False
4372,4373,False
4373,4374,False
4374,4375,False
4375,4376,True
4376,4377,False
4377,4378,True
4378,4379,False
4379,4380,True
4380,4381,True
4381,4382,False
4382,4383,False
4383,4384,False
4384,4385,False
4385,4386,False
4386,4387,False
4387,4388,False
4388,4389,False
4389,4390,False
4390,4391,False
4391,4392,False
4392,4393,False
4393,4394,False
4394,4395,False
4395,4396,False
4396,4397,True
4397,4398,True
4398,4399,False
4399,4400,True
4400,4401,False
4401,4402,False
4402,4403,False
4403,4404,False
4404,4405,True
4405,4406,False
4406,4407,False
4407,4408,True
4408,4409,False
4409,4410,True
4410,4411,False
4411,4412,True
4412,4413,False
4413,4414,False
4414,4415,False
4415,4416,False
4416,4417,False
4417,4418,False
4418,4419,False
4419,4420,False
4420,4421,True
4421,4422,False
4422,4423,True
4423,4424,False
4424,4425,True
4425,4426,True
4426,4427,False
4427,4428,False
4428,4429,False
4429,4430,False
4430,4431,False
4431,4432,True
4432,4433,True
4433,4434,False
4434,4435,False
4435,4436,True
4436,4437,True
4437,4438,False
4438,4439,True
4439,4440,False
4440,4441,False
4441,4442,False
4442,4443,False
4443,4444,False
4444,4445,False
4445,4446,False
4446,4447,True
4447,4448,False
4448,4449,False
4449,4450,False
4450,4451,False
4451,4452,False
4452,4453,True
4453,4454,False
4454,4455,False
4455,4456,False
4456,4457,False
4457,4458,False
4458,4459,True
4459,4460,False
4460,4461,False
4461,4462,False
4462,4463,False
4463,4464,False
4464,4465,True
4465,4466,False
4466,4467,True
4467,4468,True
4468,4469,False
4469,4470,False
4470,4471,True
4471,4472,False
4472,4473,False
4473,4474,False
4474,4475,False
4475,4476,False
4476,4477,False
4477,4478,False
4478,4479,True
4479,4480,False
4480,4481,False
4481,4482,True
4482,4483,False
4483,4484,False
4484,4485,False
4485,4486,True
4486,4487,True
4487,4488,False
4488,4489,True
4489,4490,False
4490,4491,False
4491,4492,False
4492,4493,False
4493,4494,False
4494,4495,True
4495,4496,True
4496,4497,False
4497,4498,False
4498,4499,False
4499,4500,False
4500,4501,False
4501,4502,True
4502,4503,True
4503,4504,False
4504,4505,False
4505,4506,False
4506,4507,False
4507,4508,False
4508,4509,False
4509,4510,False
4510,4511,True
4511,4512,False
4512,4513,False
4513,4514,False
4514,4515,False
4515,4516,False
4516,4517,False
4517,4518,False
4518,4519,True
4519,4520,False
4520,4521,False
4521,4522,False
4522,4523,False
4523,4524,False
4524,4525,False
4525,4526,False
4526,4527,False
4527,4528,False
4528,4529,False
4529,4530,False
4530,4531,True
4531,4532,False
4532,4533,False
4533,4534,False
4534,4535,False
4535,4536,False
4536,4537,False
4537,4538,False
4538,4539,False
4539,4540,False
4540,4541,False
4541,4542,False
4542,4543,False
4543,4544,True
4544,4545,True
4545,4546,False
4546,4547,False
4547,4548,False
4548,4549,False
4549,4550,False
4550,4551,False
4551,4552,True
4552,4553,True
4553,4554,False
4554,4555,False
4555,4556,False
4556,4557,False
4557,4558,True
4558,4559,False
4559,4560,False
4560,4561,False
4561,4562,False
4562,4563,False
4563,4564,False
4564,4565,False
4565,4566,True
4566,4567,True
4567,4568,False
4568,4569,False
4569,4570,False
4570,4571,False
4571,4572,True
4572,4573,True
4573,4574,True
4574,4575,False
4575,4576,True
4576,4577,False
4577,4578,False
4578,4579,True
4579,4580,False
4580,4581,True
4581,4582,False
4582,4583,False
4583,4584,False
4584,4585,True
4585,4586,True
4586,4587,False
4587,4588,False
4588,4589,False
4589,4590,True
4590,4591,False
4591,4592,True
4592,4593,False
4593,4594,False
4594,4595,False
4595,4596,True
4596,4597,False
4597,4598,False
4598,4599,False
4599,4600,True
4600,4601,False
4601,4602,False
4602,4603,False
4603,4604,False
4604,4605,True
4605,4606,True
4606,4607,False
4607,4608,False
4608,4609,False
4609,4610,False
4610,4611,False
4611,4612,False
4612,4613,False
4613,4614,False
4614,4615,True
4615,4616,False
4616,4617,False
4617,4618,True
4618,4619,True
4619,4620,True
4620,4621,False
4621,4622,False
4622,4623,True
4623,4624,True
4624,4625,False
4625,4626,False
4626,4627,False
4627,4628,False
4628,4629,True
4629,4630,False
4630,4631,False
4631,4632,False
4632,4633,True
4633,4634,True
4634,4635,False
4635,4636,True
4636,4637,False
4637,4638,False
4638,4639,False
4639,4640,False
4640,4641,True
4641,4642,False
4642,4643,False
4643,4644,False
4644,4645,True
4645,4646,False
4646,4647,False
4647,4648,False
4648,4649,True
4649,4650,False
4650,4651,True
4651,4652,False
4652,4653,False
4653,4654,False
4654,4655,False
4655,4656,False
4656,4657,False
4657,4658,False
4658,4659,False
4659,4660,True
4660,4661,False
4661,4662,False
4662,4663,False
4663,4664,True
4664,4665,True
4665,4666,False
4666,4667,False
4667,4668,False
4668,4669,True
4669,4670,False
4670,4671,False
4671,4672,False
4672,4673,True
4673,4674,False
4674,4675,False
4675,4676,False
4676,4677,False
4677,4678,False
4678,4679,True
4679,4680,False
4680,4681,True
4681,4682,True
4682,4683,False
4683,4684,False
4684,4685,False
4685,4686,False
4686,4687,False
4687,4688,False
4688,4689,True
4689,4690,False
4690,4691,True
4691,4692,False
4692,4693,False
4693,4694,False
4694,4695,False
4695,4696,False
4696,4697,True
4697,4698,False
4698,4699,False
4699,4700,False
4700,4701,False
4701,4702,False
4702,4703,False
4703,4704,False
4704,4705,False
4705,4706,False
4706,4707,False
4707,4708,False
4708,4709,False
4709,4710,False
4710,4711,False
4711,4712,False
4712,4713,False
4713,4714,False
4714,4715,False
4715,4716,False
4716,4717,False
4717,4718,False
4718,4719,False
4719,4720,False
4720,4721,True
4721,4722,False
4722,4723,False
4723,4724,True
4724,4725,True
4725,4726,True
4726,4727,True
4727,4728,False
4728,4729,False
4729,4730,True
4730,4731,False
4731,4732,False
4732,4733,False
4733,4734,False
4734,4735,False
4735,4736,True
4736,4737,False
4737,4738,False
4738,4739,False
4739,4740,False
4740,4741,True
4741,4742,True
4742,4743,False
4743,4744,False
4744,4745,True
4745,4746,False
4746,4747,False
4747,4748,False
4748,4749,False
4749,4750,False
4750,4751,True
4751,4752,False
4752,4753,False
4753,4754,False
4754,4755,False
4755,4756,False
4756,4757,True
4757,4758,False
4758,4759,False
4759,4760,False
4760,4761,False
4761,4762,False
4762,4763,False
4763,4764,False
4764,4765,False
4765,4766,False
4766,4767,False
4767,4768,True
4768,4769,False
4769,4770,True
4770,4771,False
4771,4772,True
4772,4773,False
4773,4774,False
4774,4775,False
4775,4776,False
4776,4777,False
4777,4778,True
4778,4779,False
4779,4780,True
4780,4781,False
4781,4782,False
4782,4783,False
4783,4784,False
4784,4785,True
4785,4786,False
4786,4787,False
4787,4788,False
4788,4789,False
4789,4790,False
4790,4791,False
4791,4792,False
4792,4793,False
4793,4794,False
4794,4795,False
4795,4796,True
4796,4797,False
4797,4798,True
4798,4799,False
4799,4800,False
4800,4801,False
4801,4802,False
4802,4803,False
4803,4804,False
4804,4805,False
4805,4806,False
4806,4807,False
4807,4808,False
4808,4809,True
4809,4810,True
4810,4811,False
4811,4812,True
4812,4813,True
4813,4814,False
4814,4815,True
4815,4816,False
4816,4817,False
4817,4818,False
4818,4819,False
4819,4820,False
4820,4821,False
4821,4822,False
4822,4823,False
4823,4824,False
4824,4825,True
4825,4826,False
4826,4827,False
4827,4828,True
4828,4829,False
4829,4830,False
4830,4831,False
4831,4832,True
4832,4833,False
4833,4834,False
4834,4835,True
4835,4836,False
4836,4837,True
4837,4838,True
4838,4839,True
4839,4840,False
4840,4841,True
4841,4842,False
4842,4843,True
4843,4844,False
4844,4845,False
4845,4846,True
4846,4847,False
4847,4848,False
4848,4849,False
4849,4850,False
4850,4851,False
4851,4852,False
4852,4853,False
4853,4854,False
4854,4855,False
4855,4856,False
4856,4857,False
4857,4858,False
4858,4859,False
4859,4860,False
4860,4861,False
4861,4862,True
4862,4863,False
4863,4864,False
4864,4865,False
4865,4866,False
4866,4867,True
4867,4868,True
4868,4869,True
4869,4870,False
4870,4871,False
4871,4872,False
4872,4873,False
4873,4874,False
4874,4875,False
4875,4876,True
4876,4877,True
4877,4878,False
4878,4879,False
4879,4880,False
4880,4881,True
4881,4882,True
4882,4883,False
4883,4884,False
4884,4885,False
4885,4886,False
4886,4887,False
4887,4888,False
4888,4889,False
4889,4890,True
4890,4891,False
4891,4892,False
4892,4893,False
4893,4894,False
4894,4895,True
4895,4896,False
4896,4897,True
4897,4898,False
4898,4899,True
4899,4900,True
4900,4901,False
4901,4902,False
4902,4903,True
4903,4904,False
4904,4905,True
4905,4906,True
4906,4907,True
4907,4908,True
4908,4909,False
4909,4910,False
4910,4911,False
4911,4912,False
4912,4913,True
4913,4914,False
4914,4915,True
4915,4916,False
4916,4917,False
4917,4918,True
4918,4919,False
4919,4920,False
4920,4921,False
4921,4922,True
4922,4923,True
4923,4924,True
4924,4925,False
4925,4926,False
4926,4927,False
4927,4928,False
4928,4929,False
4929,4930,False
4930,4931,False
4931,4932,False
4932,4933,False
4933,4934,False
4934,4935,False
4935,4936,False
4936,4937,False
4937,4938,False
4938,4939,False
4939,4940,False
4940,4941,True
4941,4942,False
4942,4943,False
4943,4944,False
4944,4945,False
4945,4946,False
4946,4947,False
4947,4948,False
4948,4949,False
4949,4950,False
4950,4951,False
4951,4952,False
4952,4953,False
4953,4954,True
4954,4955,False
4955,4956,True
4956,4957,True
4957,4958,False
4958,4959,False
4959,4960,True
4960,4961,False
4961,4962,False
4962,4963,True
4963,4964,False
4964,4965,False
4965,4966,False
4966,4967,False
4967,4968,False
4968,4969,False
4969,4970,True
4970,4971,False
4971,4972,False
4972,4973,False
4973,4974,False
4974,4975,False
4975,4976,False
4976,4977,False
4977,4978,False
4978,4979,False
4979,4980,False
4980,4981,False
4981,4982,False
4982,4983,False
4983,4984,False
4984,4985,False
4985,4986,False
4986,4987,False
4987,4988,False
4988,4989,True
4989,4990,True
4990,4991,False
4991,4992,False
4992,4993,False
4993,4994,True
4994,4995,False
4995,4996,False
4996,4997,False
4997,4998,False
4998,4999,False
4999,5000,False
5000,5001,False
5001,5002,False
5002,5003,False
5003,5004,False
5004,5005,False
5005,5006,False
5006,5007,False
5007,5008,True
5008,5009,False
5009,5010,False
5010,5011,False
5011,5012,False
5012,5013,False
5013,5014,False
5014,5015,False
5015,5016,False
5016,5017,False
5017,5018,False
5018,5019,True
5019,5020,False
5020,5021,False
5021,5022,False
5022,5023,False
5023,5024,False
5024,5025,True
5025,5026,False
5026,5027,True
5027,5028,True
5028,5029,False
5029,5030,False
5030,5031,False
5031,5032,False
5032,5033,False
5033,5034,True
5034,5035,False
5035,5036,False
5036,5037,True
5037,5038,False
5038,5039,False
5039,5040,False
5040,5041,False
5041,5042,False
5042,5043,True
5043,5044,False
5044,5045,False
5045,5046,False
5046,5047,False
5047,5048,False
5048,5049,False
5049,5050,False
5050,5051,False
5051,5052,True
5052,5053,False
5053,5054,False
5054,5055,False
5055,5056,False
5056,5057,False
5057,5058,False
5058,5059,False
5059,5060,False
5060,5061,False
5061,5062,True
5062,5063,False
5063,5064,False
5064,5065,True
5065,5066,False
5066,5067,True
5067,5068,False
5068,5069,True
5069,5070,False
5070,5071,False
5071,5072,False
5072,5073,True
5073,5074,True
5074,5075,False
5075,5076,False
5076,5077,False
5077,5078,True
5078,5079,False
5079,5080,True
5080,5081,False
5081,5082,False
5082,5083,False
5083,5084,True
5084,5085,False
5085,5086,False
5086,5087,True
5087,5088,False
5088,5089,True
5089,5090,False
5090,5091,False
5091,5092,False
5092,5093,False
5093,5094,False
5094,5095,True
5095,5096,False
5096,5097,False
5097,5098,False
5098,5099,True
5099,5100,False
5100,5101,False
5101,5102,False
5102,5103,False
5103,5104,True
5104,5105,False
5105,5106,False
5106,5107,False
5107,5108,False
5108,5109,False
5109,5110,True
5110,5111,False
5111,5112,False
5112,5113,True
5113,5114,False
5114,5115,False
5115,5116,False
5116,5117,False
5117,5118,False
5118,5119,False
5119,5120,False
5120,5121,False
5121,5122,True
5122,5123,False
5123,5124,False
5124,5125,False
5125,5126,False
5126,5127,False
5127,5128,False
5128,5129,True
5129,5130,False
5130,5131,False
5131,5132,False
5132,5133,False
5133,5134,False
5134,5135,False
5135,5136,True
5136,5137,True
5137,5138,False
5138,5139,False
5139,5140,True
5140,5141,False
5141,5142,False
5142,5143,False
5143,5144,True
5144,5145,True
5145,5146,True
5146,5147,True
5147,5148,True
5148,5149,False
5149,5150,False
5150,5151,False
5151,5152,False
5152,5153,False
5153,5154,True
5154,5155,False
5155,5156,False
5156,5157,True
5157,5158,False
5158,5159,False
5159,5160,False
5160,5161,True
5161,5162,False
5162,5163,False
5163,5164,False
5164,5165,False
5165,5166,False
5166,5167,False
5167,5168,False
5168,5169,False
5169,5170,False
5170,5171,False
5171,5172,False
5172,5173,False
5173,5174,False
5174,5175,False
5175,5176,False
5176,5177,False
5177,5178,False
5178,5179,False
5179,5180,False
5180,5181,False
5181,5182,False
5182,5183,False
5183,5184,True
5184,5185,False
5185,5186,False
5186,5187,False
5187,5188,False
5188,5189,True
5189,5190,False
5190,5191,False
5191,5192,False
5192,5193,False
5193,5194,False
5194,5195,True
5195,5196,False
5196,5197,False
5197,5198,False
5198,5199,True
5199,5200,False
5200,5201,False
5201,5202,False
5202,5203,False
5203,5204,True
5204,5205,False
5205,5206,False
5206,5207,False
5207,5208,False
5208,5209,False
5209,5210,False
5210,5211,False
5211,5212,False
5212,5213,True
5213,5214,False
5214,5215,False
5215,5216,True
5216,5217,True
5217,5218,False
5218,5219,True
5219,5220,False
5220,5221,False
5221,5222,False
5222,5223,False
5223,5224,False
5224,5225,False
5225,5226,False
5226,5227,False
5227,5228,False
5228,5229,True
5229,5230,True
5230,5231,False
5231,5232,False
5232,5233,True
5233,5234,False
5234,5235,False
5235,5236,False
5236,5237,False
5237,5238,True
5238,5239,False
5239,5240,False
5240,5241,False
5241,5242,False
5242,5243,False
5243,5244,False
5244,5245,False
5245,5246,False
5246,5247,True
5247,5248,False
5248,5249,False
5249,5250,False
5250,5251,False
5251,5252,False
5252,5253,False
5253,5254,True
5254,5255,False
5255,5256,True
5256,5257,False
5257,5258,True
5258,5259,False
5259,5260,False
5260,5261,False
5261,5262,False
5262,5263,False
5263,5264,True
5264,5265,False
5265,5266,True
5266,5267,False
5267,5268,False
5268,5269,True
5269,5270,False
5270,5271,False
5271,5272,True
5272,5273,False
5273,5274,False
5274,5275,True
5275,5276,False
5276,5277,False
5277,5278,True
5278,5279,False
5279,5280,True
5280,5281,False
5281,5282,False
5282,5283,True
5283,5284,False
5284,5285,True
5285,5286,False
5286,5287,False
5287,5288,True
5288,5289,False
5289,5290,False
5290,5291,True
5291,5292,False
5292,5293,False
5293,5294,False
5294,5295,False
5295,5296,False
5296,5297,False
5297,5298,False
5298,5299,False
5299,5300,False
5300,5301,False
5301,5302,False
5302,5303,False
5303,5304,False
5304,5305,False
5305,5306,False
5306,5307,True
5307,5308,False
5308,5309,False
5309,5310,True
5310,5311,False
5311,5312,True
5312,5313,False
5313,5314,False
5314,5315,True
5315,5316,False
5316,5317,False
5317,5318,True
5318,5319,False
5319,5320,True
5320,5321,True
5321,5322,False
5322,5323,True
5323,5324,False
5324,5325,False
5325,5326,False
5326,5327,False
5327,5328,False
5328,5329,False
5329,5330,True
5330,5331,False
5331,5332,False
5332,5333,False
5333,5334,False
5334,5335,True
5335,5336,False
5336,5337,False
5337,5338,False
5338,5339,False
5339,5340,False
5340,5341,False
5341,5342,True
5342,5343,False
5343,5344,True
5344,5345,True
5345,5346,True
5346,5347,False
5347,5348,False
5348,5349,False
5349,5350,False
5350,5351,False
5351,5352,True
5352,5353,False
5353,5354,False
5354,5355,False
5355,5356,True
5356,5357,False
5357,5358,False
5358,5359,False
5359,5360,True
5360,5361,False
5361,5362,True
5362,5363,True
5363,5364,False
5364,5365,False
5365,5366,False
5366,5367,False
5367,5368,False
5368,5369,False
5369,5370,True
5370,5371,True
5371,5372,False
5372,5373,False
5373,5374,False
5374,5375,False
5375,5376,False
5376,5377,False
5377,5378,False
5378,5379,True
5379,5380,False
5380,5381,False
5381,5382,True
5382,5383,False
5383,5384,True
5384,5385,True
5385,5386,False
5386,5387,False
5387,5388,True
5388,5389,False
5389,5390,True
5390,5391,False
5391,5392,False
5392,5393,True
5393,5394,False
5394,5395,False
5395,5396,False
5396,5397,True
5397,5398,False
5398,5399,False
5399,5400,False
5400,5401,True
5401,5402,True
5402,5403,False
5403,5404,False
5404,5405,False
5405,5406,False
5406,5407,False
5407,5408,False
5408,5409,True
5409,5410,False
5410,5411,False
5411,5412,False
5412,5413,True
5413,5414,True
5414,5415,True
5415,5416,True
5416,5417,False
5417,5418,False
5418,5419,False
5419,5420,False
5420,5421,False
5421,5422,True
5422,5423,False
5423,5424,False
5424,5425,False
5425,5426,False
5426,5427,False
5427,5428,False
5428,5429,False
5429,5430,False
5430,5431,False
5431,5432,False
5432,5433,False
5433,5434,False
5434,5435,True
5435,5436,False
5436,5437,True
5437,5438,False
5438,5439,True
5439,5440,True
5440,5441,False
5441,5442,False
5442,5443,False
5443,5444,False
5444,5445,True
5445,5446,False
5446,5447,False
5447,5448,True
5448,5449,False
5449,5450,True
5450,5451,False
5451,5452,False
5452,5453,False
5453,5454,False
5454,5455,False
5455,5456,False
5456,5457,True
5457,5458,False
5458,5459,False
5459,5460,False
5460,5461,False
5461,5462,False
5462,5463,False
5463,5464,True
5464,5465,False
5465,5466,False
5466,5467,True
5467,5468,False
5468,5469,True
5469,5470,False
5470,5471,False
5471,5472,False
5472,5473,False
5473,5474,True
5474,5475,False
5475,5476,False
5476,5477,True
5477,5478,True
5478,5479,True
5479,5480,False
5480,5481,True
5481,5482,True
5482,5483,True
5483,5484,False
5484,5485,True
5485,5486,False
5486,5487,True
5487,5488,False
5488,5489,False
5489,5490,False
5490,5491,False
5491,5492,False
