,Unnamed: 0,milimitroHora,milimitroDia,milimitroSeteDias
2490,2491,0,82,38
2491,2492,0,6,125
2492,2493,4,14,265
2493,2494,0,18,143
2494,2495,13,12,12
2495,2496,25,0,72
2496,2497,0,18,112
2497,2498,51,30,232
2498,2499,8,70,447
2499,2500,0,11,122
2500,2501,1,77,92
2501,2502,0,48,321
2502,2503,0,3,183
2503,2504,0,21,185
2504,2505,0,59,248
2505,2506,0,1,29
2506,2507,23,19,344
2507,2508,0,14,51
2508,2509,10,31,213
2509,2510,0,83,189
2510,2511,0,82,94
2511,2512,42,5,155
2512,2513,0,47,417
2513,2514,0,56,87
2514,2515,0,91,85
2515,2516,11,56,37
2516,2517,0,96,142
2517,2518,0,12,77
2518,2519,25,30,147
2519,2520,10,4,51
2520,2521,34,27,8
2521,2522,0,1,237
2522,2523,6,23,341
2523,2524,0,82,168
2524,2525,33,37,45
2525,2526,0,21,35
2526,2527,40,64,330
2527,2528,2,4,203
2528,2529,27,82,237
2529,2530,19,18,290
2530,2531,9,16,120
2531,2532,0,5,154
2532,2533,8,30,131
2533,2534,23,47,340
2534,2535,0,87,204
2535,2536,36,64,335
2536,2537,29,34,82
2537,2538,0,11,382
2538,2539,0,47,286
2539,2540,0,44,289
2540,2541,0,8,23
2541,2542,24,5,41
2542,2543,0,11,236
2543,2544,0,4,108
2544,2545,0,19,55
2545,2546,10,63,215
2546,2547,56,43,327
2547,2548,40,3,189
2548,2549,24,39,30
2549,2550,0,89,73
2550,2551,51,18,369
2551,2552,38,19,395
2552,2553,6,12,320
2553,2554,10,72,71
2554,2555,22,30,153
2555,2556,0,12,213
2556,2557,0,40,262
2557,2558,0,44,361
2558,2559,0,30,10
2559,2560,0,5,146
2560,2561,5,54,48
2561,2562,15,5,118
2562,2563,0,8,245
2563,2564,12,65,37
2564,2565,22,28,74
2565,2566,14,2,452
2566,2567,39,57,484
2567,2568,0,61,276
2568,2569,0,54,211
2569,2570,21,8,394
2570,2571,0,83,136
2571,2572,0,47,61
2572,2573,22,51,96
2573,2574,0,34,381
2574,2575,0,14,169
2575,2576,4,46,291
2576,2577,10,7,11
2577,2578,0,3,99
2578,2579,0,35,48
2579,2580,0,46,295
2580,2581,0,38,142
2581,2582,0,5,4
2582,2583,17,21,248
2583,2584,0,37,73
2584,2585,0,13,120
2585,2586,0,67,106
2586,2587,0,46,89
2587,2588,0,29,201
2588,2589,0,34,258
2589,2590,60,5,239
2590,2591,0,2,209
2591,2592,23,20,217
2592,2593,0,18,264
2593,2594,56,48,122
2594,2595,41,8,235
2595,2596,0,38,149
2596,2597,0,66,126
2597,2598,7,4,346
2598,2599,0,71,60
2599,2600,3,33,118
2600,2601,1,57,168
2601,2602,0,53,227
2602,2603,39,28,173
2603,2604,0,26,375
2604,2605,10,2,124
2605,2606,0,4,188
2606,2607,10,48,38
2607,2608,20,3,33
2608,2609,2,90,134
2609,2610,43,34,35
2610,2611,0,5,167
2611,2612,0,37,166
2612,2613,34,11,182
2613,2614,43,24,52
2614,2615,0,57,127
2615,2616,16,55,124
2616,2617,47,63,162
2617,2618,26,0,198
2618,2619,33,23,246
2619,2620,0,9,206
2620,2621,29,54,173
2621,2622,48,6,273
2622,2623,0,13,248
2623,2624,0,51,121
2624,2625,0,42,202
2625,2626,23,27,349
2626,2627,0,10,190
2627,2628,6,4,144
2628,2629,11,10,40
2629,2630,0,41,378
2630,2631,0,29,224
2631,2632,13,15,312
2632,2633,21,12,129
2633,2634,0,87,86
2634,2635,0,13,176
2635,2636,0,79,179
2636,2637,47,37,128
2637,2638,0,31,278
2638,2639,54,50,124
2639,2640,49,29,324
2640,2641,26,7,103
2641,2642,0,27,378
2642,2643,16,22,377
2643,2644,41,19,155
2644,2645,22,4,108
2645,2646,16,2,217
2646,2647,45,4,230
2647,2648,0,33,226
2648,2649,5,18,69
2649,2650,25,50,22
2650,2651,10,43,135
2651,2652,0,0,89
2652,2653,33,85,241
2653,2654,0,33,61
2654,2655,0,5,111
2655,2656,0,46,39
2656,2657,25,8,49
2657,2658,0,46,390
2658,2659,0,70,110
2659,2660,27,76,154
2660,2661,26,60,46
2661,2662,39,41,32
2662,2663,0,49,67
2663,2664,34,15,62
2664,2665,3,41,209
2665,2666,19,69,229
2666,2667,0,25,138
2667,2668,19,10,198
2668,2669,18,60,384
2669,2670,0,59,41
2670,2671,39,6,363
2671,2672,0,4,255
2672,2673,34,9,74
2673,2674,0,16,396
2674,2675,0,86,253
2675,2676,0,23,49
2676,2677,13,26,136
2677,2678,57,16,153
2678,2679,29,52,72
2679,2680,0,1,471
2680,2681,20,17,39
2681,2682,12,59,111
2682,2683,0,68,384
2683,2684,20,11,124
2684,2685,8,8,270
2685,2686,41,12,63
2686,2687,0,55,242
2687,2688,0,39,231
2688,2689,37,21,13
2689,2690,0,4,169
2690,2691,0,2,158
2691,2692,16,10,297
2692,2693,3,33,79
2693,2694,0,10,175
2694,2695,9,5,120
2695,2696,0,27,359
2696,2697,13,44,340
2697,2698,0,16,241
2698,2699,0,3,257
2699,2700,0,27,328
2700,2701,0,43,391
2701,2702,58,58,162
2702,2703,23,19,238
2703,2704,0,19,294
2704,2705,0,25,68
2705,2706,33,12,138
2706,2707,0,12,131
2707,2708,52,24,236
2708,2709,2,22,160
2709,2710,34,13,57
2710,2711,21,37,128
2711,2712,15,19,380
2712,2713,0,36,15
2713,2714,0,74,292
2714,2715,0,8,123
2715,2716,0,16,258
2716,2717,20,17,111
2717,2718,21,94,0
2718,2719,18,65,340
2719,2720,0,14,58
2720,2721,0,31,154
2721,2722,2,5,80
2722,2723,0,29,13
2723,2724,3,76,120
2724,2725,0,4,313
2725,2726,4,23,304
2726,2727,15,50,21
2727,2728,24,48,42
2728,2729,0,35,116
2729,2730,5,64,187
2730,2731,0,15,493
2731,2732,0,52,140
2732,2733,17,7,33
2733,2734,0,85,61
2734,2735,0,19,227
2735,2736,8,8,392
2736,2737,29,47,236
2737,2738,44,29,66
2738,2739,0,35,114
2739,2740,0,29,52
2740,2741,0,61,266
2741,2742,0,36,20
2742,2743,0,13,215
2743,2744,7,20,150
2744,2745,17,45,43
2745,2746,0,13,13
2746,2747,27,44,282
2747,2748,0,3,103
2748,2749,3,14,295
2749,2750,10,6,52
2750,2751,0,15,147
2751,2752,39,40,133
2752,2753,0,22,36
2753,2754,0,23,207
2754,2755,7,71,194
2755,2756,0,23,54
2756,2757,0,26,14
2757,2758,0,37,31
2758,2759,0,15,111
2759,2760,0,1,122
2760,2761,12,2,283
2761,2762,17,68,72
2762,2763,28,4,346
2763,2764,33,38,1
2764,2765,0,14,283
2765,2766,33,60,82
2766,2767,12,15,180
2767,2768,0,81,310
2768,2769,6,15,152
2769,2770,11,7,123
2770,2771,0,37,262
2771,2772,0,34,56
2772,2773,15,5,25
2773,2774,0,84,245
2774,2775,37,30,79
2775,2776,25,42,207
2776,2777,0,72,103
2777,2778,0,11,148
2778,2779,0,25,165
2779,2780,0,28,65
2780,2781,39,43,140
2781,2782,6,94,125
2782,2783,5,42,276
2783,2784,0,6,15
2784,2785,0,44,64
2785,2786,0,58,151
2786,2787,26,39,189
2787,2788,0,64,136
2788,2789,0,5,169
2789,2790,32,83,12
2790,2791,43,53,199
2791,2792,42,44,69
2792,2793,0,9,245
2793,2794,0,1,245
2794,2795,0,54,312
2795,2796,14,26,97
2796,2797,6,48,180
2797,2798,0,24,187
2798,2799,13,30,131
2799,2800,0,59,182
2800,2801,0,23,77
2801,2802,0,57,353
2802,2803,33,15,39
2803,2804,20,19,37
2804,2805,0,20,143
2805,2806,0,98,17
2806,2807,35,16,88
2807,2808,0,23,200
2808,2809,10,16,119
2809,2810,0,7,46
2810,2811,0,3,67
2811,2812,0,53,34
2812,2813,0,6,26
2813,2814,0,82,21
2814,2815,14,30,56
2815,2816,0,29,410
2816,2817,13,2,30
2817,2818,0,2,473
2818,2819,29,12,140
2819,2820,8,20,55
2820,2821,0,59,23
2821,2822,28,3,47
2822,2823,0,4,55
2823,2824,0,62,326
2824,2825,18,42,336
2825,2826,41,47,354
2826,2827,30,26,353
2827,2828,0,48,325
2828,2829,0,35,260
2829,2830,14,36,16
2830,2831,0,12,100
2831,2832,0,10,38
2832,2833,30,59,170
2833,2834,23,19,110
2834,2835,0,18,254
2835,2836,0,41,3
2836,2837,14,8,9
2837,2838,0,5,198
2838,2839,0,26,246
2839,2840,0,1,202
2840,2841,61,5,146
2841,2842,0,38,264
2842,2843,47,41,90
2843,2844,0,54,4
2844,2845,2,5,230
2845,2846,17,28,162
2846,2847,0,8,22
2847,2848,14,0,94
2848,2849,28,5,433
2849,2850,18,22,309
2850,2851,0,50,193
2851,2852,35,16,106
2852,2853,0,42,49
2853,2854,0,23,436
2854,2855,25,2,47
2855,2856,11,6,208
2856,2857,0,62,81
2857,2858,10,0,78
2858,2859,31,19,199
2859,2860,48,17,99
2860,2861,0,55,59
2861,2862,0,52,33
2862,2863,5,53,23
2863,2864,0,30,80
2864,2865,11,48,4
2865,2866,0,55,81
2866,2867,0,25,240
2867,2868,45,52,4
2868,2869,30,39,259
2869,2870,0,30,167
2870,2871,9,57,462
2871,2872,23,53,128
2872,2873,16,44,297
2873,2874,0,37,390
2874,2875,0,54,399
2875,2876,0,1,62
2876,2877,51,25,138
2877,2878,0,33,76
2878,2879,6,3,263
2879,2880,23,5,320
2880,2881,22,51,230
2881,2882,21,11,281
2882,2883,39,82,161
2883,2884,26,46,333
2884,2885,0,0,434
2885,2886,0,8,406
2886,2887,11,21,61
2887,2888,22,48,131
2888,2889,0,81,87
2889,2890,0,7,69
2890,2891,33,5,8
2891,2892,0,56,150
2892,2893,0,48,271
2893,2894,13,43,209
2894,2895,13,70,196
2895,2896,18,8,139
2896,2897,11,17,210
2897,2898,6,1,63
2898,2899,0,9,58
2899,2900,22,16,99
2900,2901,0,74,340
2901,2902,0,36,98
2902,2903,45,33,151
2903,2904,0,61,25
2904,2905,0,32,40
2905,2906,0,19,21
2906,2907,40,32,110
2907,2908,33,81,255
2908,2909,0,55,43
2909,2910,0,38,26
2910,2911,37,62,133
2911,2912,0,28,63
2912,2913,12,21,160
2913,2914,61,33,29
2914,2915,0,8,151
2915,2916,0,43,71
2916,2917,39,11,182
2917,2918,0,53,39
2918,2919,11,69,145
2919,2920,0,19,217
2920,2921,13,15,159
2921,2922,17,56,92
2922,2923,0,22,298
2923,2924,12,31,147
2924,2925,17,91,131
2925,2926,13,1,86
2926,2927,6,21,24
2927,2928,0,34,110
2928,2929,0,5,216
2929,2930,0,26,42
2930,2931,36,4,142
2931,2932,0,38,105
2932,2933,0,18,44
2933,2934,0,29,6
2934,2935,0,26,2
2935,2936,26,91,71
2936,2937,0,54,254
2937,2938,0,40,134
2938,2939,8,51,363
2939,2940,23,2,126
2940,2941,0,53,91
2941,2942,21,43,294
2942,2943,0,45,346
2943,2944,0,31,308
2944,2945,0,72,40
2945,2946,0,12,132
2946,2947,0,31,82
2947,2948,0,62,358
2948,2949,0,16,233
2949,2950,16,60,229
2950,2951,0,53,10
2951,2952,0,35,217
2952,2953,21,29,42
2953,2954,0,1,423
2954,2955,0,32,54
2955,2956,22,66,384
2956,2957,28,51,118
2957,2958,0,22,18
2958,2959,0,21,77
2959,2960,0,4,33
2960,2961,0,48,215
2961,2962,12,89,66
2962,2963,15,28,20
2963,2964,30,15,306
2964,2965,0,32,183
2965,2966,0,36,57
2966,2967,0,59,75
2967,2968,26,1,55
2968,2969,0,4,135
2969,2970,0,5,237
2970,2971,0,74,3
2971,2972,0,50,290
2972,2973,6,39,264
2973,2974,45,56,215
2974,2975,0,30,191
2975,2976,0,33,61
2976,2977,0,13,167
2977,2978,29,10,61
2978,2979,5,86,112
2979,2980,0,57,95
2980,2981,31,2,62
2981,2982,20,39,87
2982,2983,0,86,451
2983,2984,0,57,150
2984,2985,32,60,443
2985,2986,37,3,171
2986,2987,12,23,48
2987,2988,0,4,17
2988,2989,37,1,238
2989,2990,0,33,51
2990,2991,0,59,226
2991,2992,29,7,142
2992,2993,0,4,143
2993,2994,36,43,79
2994,2995,0,4,126
2995,2996,63,35,29
2996,2997,28,2,226
2997,2998,4,23,340
2998,2999,5,17,156
2999,3000,0,11,134
3000,3001,0,4,414
3001,3002,51,42,28
3002,3003,0,87,109
3003,3004,25,9,60
3004,3005,0,50,90
3005,3006,0,82,195
3006,3007,38,44,146
3007,3008,30,2,447
3008,3009,0,56,112
3009,3010,41,85,30
3010,3011,0,28,416
3011,3012,13,2,49
3012,3013,0,93,303
3013,3014,52,23,166
3014,3015,8,36,39
3015,3016,0,66,116
3016,3017,7,2,220
3017,3018,13,23,72
3018,3019,0,46,388
3019,3020,0,27,228
3020,3021,39,56,379
3021,3022,38,33,105
3022,3023,0,34,137
3023,3024,34,39,39
3024,3025,0,40,35
3025,3026,35,22,135
3026,3027,0,4,65
3027,3028,0,15,298
3028,3029,0,17,265
3029,3030,0,61,217
3030,3031,14,64,149
3031,3032,0,4,88
3032,3033,0,60,12
3033,3034,0,14,118
3034,3035,52,74,265
3035,3036,13,26,106
3036,3037,3,17,443
3037,3038,0,63,52
3038,3039,0,16,12
3039,3040,0,69,21
3040,3041,0,21,143
3041,3042,4,43,91
3042,3043,51,12,27
3043,3044,43,33,62
3044,3045,4,27,427
3045,3046,0,13,216
3046,3047,43,37,256
3047,3048,0,14,224
3048,3049,21,2,180
3049,3050,0,42,33
3050,3051,0,10,363
3051,3052,18,83,44
3052,3053,15,60,76
3053,3054,2,3,402
3054,3055,0,13,14
3055,3056,28,31,140
3056,3057,0,8,32
3057,3058,20,22,347
3058,3059,0,28,31
3059,3060,8,2,144
3060,3061,0,20,342
3061,3062,13,49,200
3062,3063,0,21,444
3063,3064,3,6,79
3064,3065,9,30,50
3065,3066,0,2,120
3066,3067,0,36,263
3067,3068,24,44,272
3068,3069,0,27,361
3069,3070,0,58,204
3070,3071,0,66,388
3071,3072,0,46,66
3072,3073,0,19,288
3073,3074,17,46,274
3074,3075,0,42,20
3075,3076,0,21,320
3076,3077,4,13,143
3077,3078,15,61,88
3078,3079,0,24,32
3079,3080,26,21,90
3080,3081,0,22,212
3081,3082,47,64,233
3082,3083,18,57,32
3083,3084,0,4,148
3084,3085,0,42,190
3085,3086,0,18,99
3086,3087,0,22,75
3087,3088,0,48,328
3088,3089,38,30,188
3089,3090,49,46,65
3090,3091,0,6,79
3091,3092,0,16,154
3092,3093,0,4,233
3093,3094,0,1,62
3094,3095,8,92,176
3095,3096,7,80,11
3096,3097,5,19,138
3097,3098,0,36,328
3098,3099,30,27,213
3099,3100,5,3,171
3100,3101,52,72,135
3101,3102,43,16,90
3102,3103,0,31,120
3103,3104,36,14,135
3104,3105,0,42,160
3105,3106,0,2,60
3106,3107,3,81,482
3107,3108,0,86,182
3108,3109,0,44,234
3109,3110,0,56,280
3110,3111,0,70,348
3111,3112,0,16,43
3112,3113,0,8,124
3113,3114,16,40,143
3114,3115,60,59,145
3115,3116,15,5,359
3116,3117,0,63,131
3117,3118,0,9,250
3118,3119,0,33,25
3119,3120,6,11,246
3120,3121,31,80,44
3121,3122,0,18,147
3122,3123,0,47,203
3123,3124,0,25,144
3124,3125,0,8,8
3125,3126,36,82,93
3126,3127,0,21,165
3127,3128,0,13,145
3128,3129,25,12,236
3129,3130,37,48,170
3130,3131,0,26,225
3131,3132,0,1,352
3132,3133,25,20,48
3133,3134,0,57,198
3134,3135,0,19,256
3135,3136,0,4,96
3136,3137,24,2,334
3137,3138,7,50,53
3138,3139,0,39,76
3139,3140,0,51,417
3140,3141,0,57,384
3141,3142,0,17,443
3142,3143,0,50,142
3143,3144,12,2,242
3144,3145,0,11,171
3145,3146,0,11,129
3146,3147,43,77,86
3147,3148,0,8,183
3148,3149,0,2,224
3149,3150,0,8,133
3150,3151,0,62,228
3151,3152,36,16,167
3152,3153,8,44,183
3153,3154,0,63,156
3154,3155,0,4,43
3155,3156,43,57,122
3156,3157,19,84,246
3157,3158,49,19,280
3158,3159,14,42,148
3159,3160,18,27,147
3160,3161,0,9,96
3161,3162,5,10,221
3162,3163,17,86,219
3163,3164,0,25,339
3164,3165,0,5,95
3165,3166,0,19,8
3166,3167,0,51,140
3167,3168,0,24,287
3168,3169,27,86,118
3169,3170,4,10,292
3170,3171,10,22,275
3171,3172,0,9,339
3172,3173,0,52,56
3173,3174,0,37,95
3174,3175,0,51,266
3175,3176,19,55,11
3176,3177,32,20,96
3177,3178,47,3,426
3178,3179,0,19,320
3179,3180,0,5,400
3180,3181,0,14,48
3181,3182,11,41,24
3182,3183,61,28,251
3183,3184,0,24,7
3184,3185,0,11,283
3185,3186,13,2,156
3186,3187,0,75,187
3187,3188,19,19,41
3188,3189,26,68,160
3189,3190,0,6,43
3190,3191,10,49,53
3191,3192,18,19,54
3192,3193,14,75,385
3193,3194,0,18,354
3194,3195,12,22,394
3195,3196,0,31,123
3196,3197,43,27,227
3197,3198,41,56,64
3198,3199,0,53,32
3199,3200,4,5,96
3200,3201,0,50,108
3201,3202,37,60,50
3202,3203,17,43,328
3203,3204,6,56,198
3204,3205,0,17,49
3205,3206,0,22,270
3206,3207,0,23,218
3207,3208,0,48,317
3208,3209,0,26,62
3209,3210,60,12,12
3210,3211,0,6,115
3211,3212,0,6,285
3212,3213,31,57,89
3213,3214,21,13,10
3214,3215,0,72,30
3215,3216,7,27,45
3216,3217,0,44,204
3217,3218,0,20,244
3218,3219,0,42,162
3219,3220,0,5,191
3220,3221,0,46,162
3221,3222,0,2,122
3222,3223,0,53,7
3223,3224,54,45,91
3224,3225,46,4,480
3225,3226,0,34,81
3226,3227,0,37,158
3227,3228,27,81,124
3228,3229,0,22,425
3229,3230,36,18,14
3230,3231,34,15,47
3231,3232,21,50,14
3232,3233,29,7,53
3233,3234,15,87,202
3234,3235,31,12,67
3235,3236,41,3,236
3236,3237,0,83,197
3237,3238,53,30,64
3238,3239,0,51,26
3239,3240,51,21,271
3240,3241,39,24,73
3241,3242,1,38,76
3242,3243,0,26,195
3243,3244,56,23,182
3244,3245,5,31,228
3245,3246,0,49,67
3246,3247,14,85,109
3247,3248,2,4,62
3248,3249,0,42,59
3249,3250,0,15,212
3250,3251,7,50,80
3251,3252,34,36,23
3252,3253,0,9,75
3253,3254,0,62,168
3254,3255,24,33,413
3255,3256,0,24,152
3256,3257,44,5,338
3257,3258,0,1,98
3258,3259,0,18,3
3259,3260,0,74,55
3260,3261,0,14,10
3261,3262,4,53,118
3262,3263,8,26,119
3263,3264,9,68,240
3264,3265,0,36,171
3265,3266,28,85,99
3266,3267,27,51,55
3267,3268,24,25,60
3268,3269,0,46,81
3269,3270,33,11,83
3270,3271,0,1,385
3271,3272,9,53,81
3272,3273,1,16,252
3273,3274,0,5,110
3274,3275,0,31,119
3275,3276,48,20,26
3276,3277,57,10,10
3277,3278,0,42,82
3278,3279,0,24,8
3279,3280,30,6,67
3280,3281,0,34,244
3281,3282,39,77,6
3282,3283,0,22,58
3283,3284,0,33,154
3284,3285,0,53,369
3285,3286,7,33,108
3286,3287,0,14,107
3287,3288,26,43,291
3288,3289,0,24,191
3289,3290,0,85,72
3290,3291,18,44,80
3291,3292,0,17,23
3292,3293,3,8,65
3293,3294,31,47,72
3294,3295,21,77,103
3295,3296,30,32,177
3296,3297,36,66,122
3297,3298,32,20,419
3298,3299,48,4,161
3299,3300,0,19,81
3300,3301,32,37,98
3301,3302,0,29,332
3302,3303,0,7,133
3303,3304,0,15,38
3304,3305,36,33,146
3305,3306,0,85,107
3306,3307,7,81,11
3307,3308,15,42,254
3308,3309,0,37,391
3309,3310,0,1,61
3310,3311,2,35,312
3311,3312,0,33,173
3312,3313,20,26,8
3313,3314,0,30,102
3314,3315,0,20,148
3315,3316,0,30,139
3316,3317,0,27,324
3317,3318,38,17,26
3318,3319,7,55,41
3319,3320,19,31,349
3320,3321,0,32,344
3321,3322,0,17,221
3322,3323,0,3,211
3323,3324,26,48,151
3324,3325,0,6,23
3325,3326,6,40,189
3326,3327,0,45,68
3327,3328,0,57,110
3328,3329,0,45,418
3329,3330,0,50,256
3330,3331,0,72,228
3331,3332,0,27,292
3332,3333,0,7,90
3333,3334,6,4,351
3334,3335,0,66,88
3335,3336,0,30,194
3336,3337,0,24,118
3337,3338,38,30,280
3338,3339,0,84,425
3339,3340,28,60,204
3340,3341,29,31,81
3341,3342,0,18,83
3342,3343,0,7,290
3343,3344,11,32,55
3344,3345,0,53,385
3345,3346,22,8,79
3346,3347,19,2,83
3347,3348,5,29,119
3348,3349,0,51,145
3349,3350,0,9,194
3350,3351,0,16,213
3351,3352,27,31,30
3352,3353,33,9,42
3353,3354,0,8,364
3354,3355,47,22,16
3355,3356,0,77,161
3356,3357,24,39,81
3357,3358,6,38,220
3358,3359,29,22,138
3359,3360,57,16,198
3360,3361,51,9,204
3361,3362,0,7,310
3362,3363,23,64,357
3363,3364,29,67,365
3364,3365,41,77,103
3365,3366,9,88,194
3366,3367,0,29,151
3367,3368,0,82,24
3368,3369,26,15,126
3369,3370,3,52,252
3370,3371,18,50,320
3371,3372,0,10,7
3372,3373,0,61,20
3373,3374,14,4,231
3374,3375,0,65,286
3375,3376,0,32,145
3376,3377,0,13,366
3377,3378,49,24,123
3378,3379,0,16,73
3379,3380,0,1,47
3380,3381,0,17,14
3381,3382,37,2,174
3382,3383,0,13,29
3383,3384,33,17,249
3384,3385,0,25,191
3385,3386,0,1,265
3386,3387,0,73,139
3387,3388,0,10,28
3388,3389,3,10,175
3389,3390,0,12,42
3390,3391,0,39,26
3391,3392,0,60,32
3392,3393,16,27,123
3393,3394,0,43,192
3394,3395,11,42,349
3395,3396,6,52,145
3396,3397,0,61,63
3397,3398,0,42,242
3398,3399,0,11,74
3399,3400,0,66,291
3400,3401,0,16,76
3401,3402,0,20,328
3402,3403,12,54,152
3403,3404,0,25,234
3404,3405,0,14,60
3405,3406,0,10,117
3406,3407,17,49,24
3407,3408,0,69,282
3408,3409,58,29,154
3409,3410,0,1,454
3410,3411,35,62,135
3411,3412,0,76,33
3412,3413,0,23,39
3413,3414,4,46,116
3414,3415,0,38,245
3415,3416,0,56,52
3416,3417,0,41,350
3417,3418,0,48,49
3418,3419,0,16,338
3419,3420,0,10,361
3420,3421,0,26,125
3421,3422,0,50,33
3422,3423,15,9,242
3423,3424,15,79,214
3424,3425,0,34,279
3425,3426,0,23,176
3426,3427,16,7,36
3427,3428,0,40,190
3428,3429,0,72,199
3429,3430,5,0,44
3430,3431,0,21,356
3431,3432,0,51,196
3432,3433,0,33,88
3433,3434,49,27,227
3434,3435,0,69,22
3435,3436,5,72,182
3436,3437,0,2,20
3437,3438,0,35,83
3438,3439,0,34,251
3439,3440,0,20,167
3440,3441,0,4,292
3441,3442,20,24,47
3442,3443,22,38,62
3443,3444,0,59,34
3444,3445,22,1,247
3445,3446,0,66,244
3446,3447,0,17,408
3447,3448,23,25,217
3448,3449,47,33,176
3449,3450,0,34,70
3450,3451,0,34,349
3451,3452,0,55,182
3452,3453,26,7,80
3453,3454,0,45,2
3454,3455,0,51,201
3455,3456,0,9,182
3456,3457,0,13,139
3457,3458,0,23,92
3458,3459,0,32,203
3459,3460,9,7,105
3460,3461,0,45,440
3461,3462,32,57,140
3462,3463,0,30,119
3463,3464,54,60,186
3464,3465,50,10,156
3465,3466,9,21,378
3466,3467,19,25,10
3467,3468,0,57,209
3468,3469,6,31,110
3469,3470,0,91,19
3470,3471,0,42,243
3471,3472,0,5,219
3472,3473,0,18,14
3473,3474,0,33,79
3474,3475,0,48,190
3475,3476,23,27,148
3476,3477,17,20,409
3477,3478,0,11,255
3478,3479,0,3,189
3479,3480,0,36,345
3480,3481,0,1,317
3481,3482,0,18,42
3482,3483,0,13,63
3483,3484,0,67,109
3484,3485,0,16,42
3485,3486,14,17,5
3486,3487,39,64,284
3487,3488,0,36,80
3488,3489,0,55,27
3489,3490,0,24,84
3490,3491,61,41,65
3491,3492,0,31,24
3492,3493,24,64,71
3493,3494,5,71,303
3494,3495,3,47,175
3495,3496,17,11,201
3496,3497,37,57,272
3497,3498,18,24,116
3498,3499,0,33,289
3499,3500,0,35,235
3500,3501,0,46,11
3501,3502,0,50,437
3502,3503,20,5,281
3503,3504,0,8,167
3504,3505,30,36,72
3505,3506,58,84,157
3506,3507,0,85,250
3507,3508,0,34,123
3508,3509,0,55,402
3509,3510,37,9,123
3510,3511,24,18,99
3511,3512,0,10,59
3512,3513,0,19,52
3513,3514,41,45,120
3514,3515,0,62,66
3515,3516,0,49,123
3516,3517,52,41,273
3517,3518,0,84,35
3518,3519,0,11,5
3519,3520,36,36,19
3520,3521,19,35,21
3521,3522,5,1,73
3522,3523,6,55,187
3523,3524,53,52,289
3524,3525,0,38,3
3525,3526,0,47,186
3526,3527,0,13,179
3527,3528,18,7,139
3528,3529,7,80,115
3529,3530,55,51,54
3530,3531,6,8,119
3531,3532,0,20,421
3532,3533,0,48,195
3533,3534,0,64,140
3534,3535,15,43,179
3535,3536,61,32,264
3536,3537,0,11,378
3537,3538,0,27,301
3538,3539,0,4,178
3539,3540,0,10,231
3540,3541,31,55,56
3541,3542,0,55,28
3542,3543,24,11,315
3543,3544,18,7,300
3544,3545,22,16,377
3545,3546,4,43,68
3546,3547,5,12,158
3547,3548,24,51,126
3548,3549,6,27,62
3549,3550,0,35,79
3550,3551,22,11,181
3551,3552,0,29,159
3552,3553,31,2,232
3553,3554,10,61,376
3554,3555,0,35,167
3555,3556,58,4,89
3556,3557,11,15,192
3557,3558,45,43,88
3558,3559,0,40,214
3559,3560,33,19,50
3560,3561,0,54,371
3561,3562,0,74,399
3562,3563,14,76,135
3563,3564,0,7,211
3564,3565,0,37,377
3565,3566,0,19,253
3566,3567,0,14,203
3567,3568,0,11,294
3568,3569,29,31,169
3569,3570,36,12,166
3570,3571,0,10,65
3571,3572,0,15,7
3572,3573,0,39,196
3573,3574,2,1,408
3574,3575,51,2,63
3575,3576,3,57,192
3576,3577,0,27,78
3577,3578,0,56,144
3578,3579,0,31,203
3579,3580,39,8,328
3580,3581,0,58,409
3581,3582,44,36,111
3582,3583,1,52,60
3583,3584,29,44,88
3584,3585,0,80,92
3585,3586,5,31,62
3586,3587,0,16,157
3587,3588,38,9,63
3588,3589,0,8,309
3589,3590,11,13,203
3590,3591,53,42,148
3591,3592,0,24,53
3592,3593,0,4,290
3593,3594,0,70,379
3594,3595,0,38,12
3595,3596,0,23,80
3596,3597,0,11,242
3597,3598,6,11,301
3598,3599,0,5,52
3599,3600,45,1,173
3600,3601,9,8,64
3601,3602,0,22,146
3602,3603,0,19,380
3603,3604,29,40,12
3604,3605,0,16,220
3605,3606,17,12,171
3606,3607,0,20,247
3607,3608,0,87,144
3608,3609,31,48,25
3609,3610,19,76,119
3610,3611,0,30,156
3611,3612,0,73,128
3612,3613,5,14,203
3613,3614,0,35,3
3614,3615,0,46,256
3615,3616,0,30,333
3616,3617,29,34,134
3617,3618,0,26,329
3618,3619,0,63,215
3619,3620,32,2,59
3620,3621,10,28,108
3621,3622,19,73,357
3622,3623,0,13,11
3623,3624,21,10,23
3624,3625,40,88,16
3625,3626,0,91,127
3626,3627,0,44,424
3627,3628,38,24,79
3628,3629,0,19,186
3629,3630,29,35,66
3630,3631,0,14,206
3631,3632,21,4,265
3632,3633,8,2,133
3633,3634,0,4,284
3634,3635,0,29,328
3635,3636,0,11,118
3636,3637,0,50,183
3637,3638,0,27,84
3638,3639,0,64,126
3639,3640,6,6,192
3640,3641,13,6,302
3641,3642,0,83,130
3642,3643,0,88,213
3643,3644,11,45,7
3644,3645,2,28,181
3645,3646,0,78,353
3646,3647,60,16,348
3647,3648,0,17,136
3648,3649,14,1,65
3649,3650,0,2,258
3650,3651,0,37,152
3651,3652,23,4,291
3652,3653,0,24,47
